,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
3972,,80177403,,325300.0,212009.0,,2.0,2.0,2.0,13.0,1.0,31.0,
3973,,82253204,,2068300.0,212045.0,,6.0,2.0,2.0,23.0,1.0,40.0,
3974,,2604817,,325600.0,212054.0,,2.0,2.0,2.0,11.0,1.0,16.0,
3975,,786661629,,332000.0,212115.0,,1.0,2.0,2.0,13.0,1.0,21.0,
3976,,71450480,,325900.0,212133.0,,2.0,2.0,2.0,21.0,1.0,21.0,
3977,,123232118,,332100.0,212160.0,,1.0,2.0,2.0,31.0,1.0,21.0,
3978,,72840838,,326200.0,212197.0,,2.0,2.0,2.0,21.0,1.0,32.0,
3979,,68737535,,2203900.0,212434.0,,6.0,2.0,2.0,22.0,1.0,40.0,
3980,,97152490,,326300.0,212443.0,,2.0,2.0,2.0,23.0,1.0,51.0,
3981,,612009873,,3667300.0,212452.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
3982,,605511500,,972300.0,212568.0,,5.0,2.0,2.0,21.0,1.0,-2.0,
3983,,69773646,,326500.0,212577.0,,2.0,2.0,2.0,13.0,1.0,31.0,
3984,,72159767,,326600.0,212601.0,,2.0,2.0,2.0,13.0,1.0,21.0,
3985,,71445134,,326800.0,212674.0,,2.0,2.0,2.0,13.0,1.0,31.0,
3986,,830415977,,2079400.0,212753.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
3987,,830415977,,2079410.0,415039.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
3988,,830415977,,2079415.0,430218.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
3989,,830415977,,2079401.0,443678.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
3990,,830415977,,2079411.0,458858.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
3991,,830415977,,2079409.0,459000.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
3992,,830415977,,2079404.0,476179.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
3993,,830415977,,2079413.0,478616.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
3994,,830415977,,2079405.0,481739.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
3995,,830415977,,2079406.0,481748.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
3996,,830415977,,2079416.0,486691.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
3997,,73736894,,405800.0,212771.0,,2.0,2.0,2.0,21.0,1.0,22.0,
3998,,74969304,,326900.0,212805.0,,2.0,2.0,2.0,32.0,1.0,32.0,
3999,,152761391,,327000.0,212832.0,,2.0,2.0,2.0,21.0,1.0,22.0,
4000,,75496240,,327200.0,212869.0,,5.0,2.0,2.0,21.0,1.0,40.0,
4001,,88176474,,327300.0,212878.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4002,,2502615,,327400.0,212911.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4003,,39925078,,2536600.0,212975.0,,5.0,2.0,2.0,23.0,1.0,40.0,
4004,,826447237,,327500.0,212984.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4005,,70585567,,746900.0,212993.0,,3.0,2.0,2.0,11.0,1.0,40.0,
4006,,70585567,,746901.0,486965.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
4007,,81881633,,327600.0,213011.0,,2.0,2.0,2.0,21.0,1.0,21.0,
4008,,73130049,,327700.0,213020.0,,1.0,2.0,2.0,32.0,1.0,16.0,
4009,,74984758,,820000.0,213163.0,,5.0,2.0,2.0,31.0,1.0,-2.0,
4010,,80732381,,2112200.0,213181.0,,6.0,2.0,2.0,22.0,1.0,-2.0,
4011,,162698005,,2289700.0,213215.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4012,,79175980,,2114200.0,213233.0,,5.0,2.0,2.0,13.0,1.0,40.0,
4013,,72845035,,327900.0,213251.0,,2.0,2.0,2.0,32.0,1.0,31.0,
4014,,75999417,,328000.0,213303.0,,2.0,2.0,2.0,21.0,1.0,40.0,
4015,,69594687,,328200.0,213321.0,,2.0,2.0,2.0,13.0,1.0,22.0,
4016,,69784734,,332200.0,213349.0,,1.0,2.0,2.0,31.0,1.0,21.0,
4017,,68745603,,398700.0,213358.0,,2.0,2.0,2.0,21.0,1.0,21.0,
4018,,71617880,,328700.0,213367.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4019,,75991505,,328300.0,213376.0,,2.0,2.0,2.0,13.0,1.0,40.0,
4020,,41364522,,328400.0,213385.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4021,,82431404,,328600.0,213446.0,,2.0,2.0,2.0,13.0,1.0,51.0,
4022,,103739785,,2292700.0,213491.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4023,,69791457,,328800.0,213507.0,,2.0,2.0,2.0,23.0,1.0,22.0,
4024,,39753785,,681000.0,213525.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4025,,793265539,,328900.0,213543.0,,2.0,2.0,2.0,13.0,1.0,15.0,
4026,,75512103,,2118000.0,213552.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4027,,73618472,,730308.0,213570.0,,6.0,2.0,2.0,21.0,1.0,40.0,
4028,,84198613,,730305.0,213589.0,,6.0,2.0,2.0,11.0,1.0,40.0,
4029,,75477331,,329000.0,213598.0,,1.0,1.0,2.0,21.0,1.0,21.0,
4030,,172508103,,332300.0,213613.0,,1.0,2.0,2.0,32.0,1.0,22.0,
4031,,36661890,,655100.0,213622.0,,5.0,2.0,2.0,21.0,1.0,-2.0,
4032,,71203988,,329100.0,213631.0,,2.0,2.0,2.0,13.0,1.0,51.0,
4033,,75995522,,681100.0,213659.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4034,,58446105,,329300.0,213668.0,,2.0,2.0,2.0,13.0,1.0,31.0,
4035,,73747750,,329400.0,213774.0,,2.0,2.0,2.0,21.0,1.0,40.0,
4036,,75989673,,332400.0,213783.0,,1.0,2.0,2.0,32.0,1.0,21.0,
4037,,79186920,,329600.0,213826.0,,2.0,2.0,2.0,13.0,1.0,21.0,
4038,,68727528,,856800.0,213914.0,,6.0,2.0,2.0,11.0,1.0,40.0,
4039,,78443526,,1321400.0,213932.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
4040,,99519340,,329700.0,213987.0,,2.0,2.0,2.0,13.0,1.0,32.0,
4041,,99519340,,329701.0,480189.0,,5.0,2.0,2.0,31.0,1.0,-2.0,
4042,,71197792,,329800.0,213996.0,,2.0,2.0,2.0,21.0,1.0,32.0,
4043,,99094633,,3109100.0,214023.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
4044,,796901205,,332500.0,214041.0,,1.0,2.0,2.0,21.0,1.0,21.0,
4045,,65646341,,324700.0,214069.0,,2.0,2.0,2.0,21.0,1.0,21.0,
4046,,69886679,,445200.0,214111.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4047,,75483982,,330000.0,214148.0,,2.0,2.0,2.0,11.0,1.0,56.0,
4048,,73619405,,330100.0,214157.0,,2.0,2.0,2.0,13.0,1.0,31.0,
4049,,30071633,,330200.0,214166.0,,2.0,2.0,2.0,31.0,1.0,33.0,
4050,,47352836,,330400.0,214175.0,,2.0,2.0,2.0,12.0,1.0,31.0,
4051,,75482208,,398800.0,214272.0,,2.0,2.0,2.0,21.0,1.0,32.0,
4052,,188215578,,778000.0,214290.0,,6.0,2.0,2.0,41.0,1.0,40.0,
4053,,68569870,,719100.0,214379.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4054,,72152440,,656000.0,214476.0,,8.0,2.0,2.0,21.0,1.0,-2.0,
4055,,175518828|073763450,,2183000.0,214528.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
4056,,77069904,,331100.0,214564.0,,2.0,2.0,2.0,21.0,1.0,53.0,
4057,,75504001,,1099800.0,214582.0,,5.0,2.0,2.0,21.0,1.0,40.0,
4058,,796573764,,331400.0,214661.0,,0.0,2.0,2.0,13.0,1.0,-2.0,
4059,,77080216,,330900.0,214883.0,,2.0,2.0,2.0,11.0,1.0,40.0,
4060,,77491561,,490200.0,214892.0,,6.0,2.0,2.0,21.0,1.0,40.0,
4061,,71620389,,944900.0,214944.0,,6.0,2.0,2.0,21.0,1.0,40.0,
4062,,806341202,,2107300.0,214971.0,,2.0,2.0,2.0,11.0,1.0,56.0,
4063,,10469302,,2330600.0,215008.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
4064,,117041964,,3766300.0,215044.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4065,,31553605,,2269900.0,215053.0,,2.0,2.0,2.0,13.0,1.0,40.0,
4066,,69900579,,335000.0,215105.0,,2.0,2.0,2.0,11.0,1.0,56.0,
4067,,75483198,,335100.0,215114.0,,2.0,2.0,2.0,21.0,1.0,51.0,
4068,,79497681,,335300.0,215132.0,,2.0,2.0,2.0,11.0,1.0,53.0,
4069,,77098770,,324900.0,215239.0,,4.0,2.0,2.0,11.0,1.0,40.0,
4070,,74041088,,337903.0,215266.0,,1.0,2.0,2.0,33.0,1.0,31.0,
4071,,86206281,,337904.0,215275.0,,1.0,2.0,2.0,21.0,1.0,31.0,
4072,,556051076,,337902.0,215284.0,,1.0,2.0,2.0,23.0,1.0,32.0,
4073,,87563359,,337901.0,215309.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4074,,11498909,,1191900.0,215336.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4075,,74983669,,531000.0,215381.0,,5.0,2.0,2.0,21.0,1.0,40.0,
4076,,30084065,,1081400.0,215390.0,,5.0,2.0,2.0,11.0,1.0,40.0,
4077,,606240398,,743700.0,215415.0,,2.0,2.0,2.0,41.0,1.0,40.0,
4078,,74971342,,335600.0,215424.0,,2.0,2.0,2.0,11.0,1.0,51.0,
4079,,68732718,,335700.0,215442.0,,2.0,2.0,2.0,11.0,1.0,22.0,
4080,,71195390,,1171500.0,215479.0,,5.0,2.0,2.0,32.0,1.0,-2.0,
4081,,94213303,,895500.0,215530.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
4082,,94213303,,895501.0,494232.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
4083,,72853211,,1038800.0,215585.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4084,,620091892,,656500.0,215594.0,,5.0,2.0,2.0,13.0,1.0,-2.0,
4085,,21280953,,2273400.0,215619.0,,2.0,2.0,2.0,21.0,1.0,51.0,
4086,,69050227,,2192800.0,215637.0,,3.0,2.0,2.0,11.0,1.0,40.0,
4087,,44304152,,335900.0,215655.0,,2.0,2.0,2.0,21.0,1.0,21.0,
4088,,30081632,,1205000.0,215682.0,,5.0,2.0,2.0,21.0,1.0,40.0,
4089,,73746976,,336000.0,215691.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4090,,75495937,,336700.0,215770.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4091,,74956525,,336800.0,215798.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4092,,96266085,,2251200.0,215886.0,,7.0,2.0,2.0,41.0,1.0,-2.0,
4093,,79177978,,338400.0,215929.0,,2.0,2.0,2.0,13.0,1.0,21.0,
4094,,68721299,,336200.0,215947.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4095,,74976044,,657700.0,215974.0,,5.0,2.0,2.0,11.0,1.0,-2.0,
4096,,179326038,,657800.0,215983.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4097,,85529733,,2092500.0,215992.0,,6.0,2.0,2.0,21.0,1.0,40.0,
4098,,85529733,,2092502.0,408729.0,,6.0,2.0,2.0,41.0,1.0,-2.0,
4099,,796901361,,332600.0,216010.0,,1.0,2.0,2.0,31.0,1.0,21.0,
4100,,74955113,,332700.0,216038.0,,1.0,2.0,2.0,32.0,1.0,21.0,
4101,,103800694,,336400.0,216047.0,,2.0,2.0,2.0,21.0,1.0,51.0,
4102,,71214761,,1326300.0,216083.0,,6.0,2.0,2.0,13.0,1.0,40.0,
4103,,73664039,,657400.0,216162.0,,8.0,2.0,2.0,21.0,1.0,-2.0,
4104,,79167649,,2206300.0,216223.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
4105,,69790426,,336900.0,216278.0,,2.0,2.0,2.0,32.0,1.0,31.0,
4106,,73755381,,337000.0,216287.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4107,,97163802,,791200.0,216296.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4108,,71618235,,1252300.0,216311.0,,2.0,2.0,2.0,11.0,1.0,51.0,
4109,,968674690,,337500.0,216348.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
4110,,4500732,,337600.0,216357.0,,2.0,2.0,2.0,31.0,1.0,32.0,
4111,,113125215|053284659,,1239300.0,216366.0,,2.0,2.0,2.0,11.0,1.0,52.0,
4112,,808519748,,3010804.0,216418.0,,6.0,2.0,2.0,22.0,1.0,40.0,
4113,,86214319,,2090200.0,216427.0,,6.0,2.0,2.0,13.0,1.0,40.0,
4114,,74960204,,783900.0,216436.0,,6.0,2.0,2.0,11.0,1.0,40.0,
4115,,827000787,,2129000.0,216445.0,,6.0,2.0,2.0,21.0,1.0,40.0,
4116,,928797802,,2174400.0,216454.0,,6.0,2.0,2.0,41.0,1.0,40.0,
4117,,93327815,,2299300.0,216463.0,,2.0,2.0,2.0,21.0,1.0,51.0,
4118,,69889996,,338500.0,216524.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4119,,70276225,,330600.0,216542.0,,2.0,2.0,2.0,21.0,1.0,51.0,
4120,,71716575,,338600.0,216551.0,,5.0,2.0,2.0,21.0,1.0,40.0,
4121,,101444206,,2061000.0,216579.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4122,,71618789,,338800.0,216597.0,,2.0,2.0,2.0,21.0,1.0,21.0,
4123,,604380337,,658200.0,216630.0,,5.0,2.0,2.0,21.0,1.0,-2.0,
4124,,74964016,,338900.0,216667.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4125,,77480788,,339100.0,216694.0,,2.0,2.0,2.0,32.0,1.0,22.0,
4126,,71449151,,1162200.0,216746.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4127,,627341274,,332800.0,216764.0,,1.0,2.0,2.0,21.0,1.0,21.0,
4128,,68420876,,2202300.0,216782.0,,6.0,2.0,2.0,11.0,1.0,40.0,
4129,,74953514,,339200.0,216807.0,,2.0,2.0,2.0,31.0,1.0,31.0,
4130,,71608749,,339300.0,216816.0,,2.0,2.0,2.0,21.0,1.0,51.0,
4131,,74952094,,1017600.0,216825.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4132,,46566303,,331300.0,216852.0,,2.0,2.0,2.0,21.0,1.0,16.0,
4133,,79158531,,339400.0,216931.0,,2.0,2.0,2.0,13.0,1.0,21.0,
4134,,73748576,,4123800.0,216940.0,,5.0,2.0,2.0,21.0,1.0,-2.0,
4135,,69792562,,339600.0,217013.0,,2.0,2.0,2.0,13.0,1.0,32.0,
4136,,79179834,,1313400.0,217040.0,,2.0,2.0,2.0,13.0,1.0,51.0,
4137,,68673102,,339900.0,217059.0,,2.0,2.0,2.0,22.0,1.0,22.0,
4138,,179650713,,2127400.0,217077.0,,6.0,2.0,2.0,22.0,1.0,40.0,
4139,,69847531,,340200.0,217165.0,,2.0,2.0,2.0,21.0,1.0,21.0,
4140,,055181036|060210596|003954232|024731965|052836023|078569007|362472011|606080174|927940759|949223358|026509379|037099868|048969518|048964816|137739785|792937419,,340400.0,217235.0,,2.0,2.0,2.0,12.0,1.0,21.0,
4141,,968535356|075711051,,784500.0,217305.0,,2.0,2.0,2.0,21.0,1.0,40.0,
4142,,147360796,,2584400.0,217323.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4143,,147360796,,2584401.0,468963.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4144,,75704601,,340600.0,217402.0,,2.0,2.0,2.0,12.0,1.0,21.0,
4145,,75707588,,340700.0,217420.0,,1.0,2.0,2.0,21.0,1.0,21.0,
4146,,75709345,,340800.0,217475.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4147,,75705780,,341400.0,217484.0,,1.0,2.0,2.0,21.0,1.0,15.0,
4148,,75705533,,340900.0,217493.0,,2.0,2.0,2.0,12.0,1.0,56.0,
4149,,63926380,,341000.0,217518.0,,2.0,2.0,2.0,21.0,1.0,32.0,
4150,,63926380,,341001.0,409616.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
4151,,75724484,,341100.0,217536.0,,2.0,2.0,2.0,21.0,1.0,21.0,
4152,,940020381,,1005600.0,217615.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4153,,622692064,,341700.0,217624.0,,2.0,1.0,2.0,12.0,1.0,32.0,
4154,,82226366,,341800.0,217633.0,,2.0,2.0,2.0,13.0,1.0,32.0,
4155,,23714289,,341900.0,217688.0,,2.0,2.0,2.0,12.0,1.0,21.0,
4156,,73712325,,991000.0,217712.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4157,,73727943,,342000.0,217721.0,,2.0,1.0,2.0,12.0,1.0,32.0,
4158,,45634235,,342100.0,217749.0,,2.0,2.0,2.0,13.0,1.0,-2.0,
4159,,73732000,,342200.0,217776.0,,2.0,2.0,2.0,21.0,1.0,22.0,
4160,,197437593,,2356600.0,217794.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4161,,73723322,,342800.0,217819.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4162,,92762889,,2338600.0,217828.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
4163,,24744083,,760200.0,217837.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4164,,77991289,,342300.0,217864.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4165,,014778158|073710378,,342400.0,217873.0,,2.0,1.0,2.0,32.0,1.0,32.0,
4166,,38556460,,492300.0,217891.0,,2.0,1.0,2.0,13.0,1.0,-2.0,
4167,,3339421,,342700.0,217907.0,,2.0,2.0,2.0,32.0,1.0,32.0,
4168,,77440287,,342900.0,217925.0,,2.0,2.0,2.0,12.0,1.0,51.0,
4169,,73728503,,343000.0,217934.0,,2.0,2.0,2.0,12.0,1.0,32.0,
4170,,69331676,,343100.0,217961.0,,2.0,2.0,2.0,13.0,1.0,21.0,
4171,,82231770,,536300.0,217989.0,,4.0,1.0,2.0,41.0,1.0,40.0,
4172,,78068483,,343200.0,217998.0,,2.0,2.0,2.0,42.0,1.0,31.0,
4173,,78052313,,399000.0,218025.0,,4.0,2.0,2.0,23.0,1.0,40.0,
4174,,77995991,,492400.0,218043.0,,6.0,2.0,2.0,13.0,1.0,40.0,
4175,,78052131,,922600.0,218061.0,,1.0,2.0,2.0,23.0,1.0,21.0,
4176,,44937407,,343400.0,218070.0,,2.0,2.0,2.0,21.0,1.0,31.0,
4177,,80055047,,399100.0,218113.0,,1.0,2.0,2.0,13.0,1.0,40.0,
4178,,39283312,,492500.0,218140.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4179,,18933056,,3052300.0,218159.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4180,,18933056,,3052301.0,460011.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
4181,,949209159,,2341100.0,218195.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4182,,949209159,,2341103.0,445841.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4183,,949209159,,2341104.0,445850.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4184,,949209159,,2341105.0,489159.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
4185,,73708208,,343500.0,218229.0,,1.0,2.0,2.0,32.0,1.0,22.0,
4186,,73717597,,343600.0,218238.0,,2.0,2.0,2.0,31.0,1.0,32.0,
4187,,183710748,,343800.0,218335.0,,1.0,2.0,2.0,12.0,1.0,52.0,
4188,,69329753,,399300.0,218353.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4189,,78047701,,343900.0,218399.0,,2.0,1.0,2.0,13.0,1.0,32.0,
4190,,69329159,,344000.0,218414.0,,2.0,2.0,2.0,32.0,1.0,32.0,
4191,,46506499,,344100.0,218441.0,,2.0,2.0,2.0,41.0,1.0,32.0,
4192,,78046687,,681500.0,218487.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4193,,73706624,,399200.0,218520.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4194,,78059870,,344500.0,218539.0,,2.0,2.0,2.0,32.0,1.0,31.0,
4195,,66492083,,344900.0,218645.0,,1.0,2.0,2.0,21.0,1.0,32.0,
4196,,141387846,,344800.0,218663.0,,1.0,2.0,2.0,12.0,1.0,15.0,
4197,,30506570,,345300.0,218672.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4198,,98400435,,345400.0,218681.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4199,,119192425,,342600.0,218690.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4200,,193523388,,492700.0,218706.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4201,,966486045,,345100.0,218724.0,,1.0,2.0,2.0,13.0,1.0,31.0,
4202,,626143457,,344600.0,218733.0,,1.0,1.0,2.0,32.0,1.0,16.0,
4203,,5588694,,695100.0,218742.0,,1.0,2.0,2.0,22.0,1.0,32.0,
4204,,78051042,,2063700.0,218751.0,,2.0,2.0,2.0,22.0,1.0,53.0,
4205,,30115059,,344700.0,218821.0,,2.0,2.0,2.0,22.0,1.0,40.0,
4206,,84704972,,399400.0,218830.0,,4.0,2.0,2.0,22.0,1.0,40.0,
4207,,73708414,,399500.0,218858.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4208,,93882108,,2567600.0,218867.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4209,,78045176,,492600.0,218885.0,,4.0,2.0,2.0,21.0,1.0,40.0,
4210,,98405459,,492000.0,218894.0,,4.0,2.0,2.0,12.0,1.0,40.0,
4211,,78050846,,345500.0,218919.0,,2.0,1.0,2.0,32.0,1.0,32.0,
4212,,78046141,,932200.0,218955.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4213,,71055214,,345600.0,218964.0,,1.0,2.0,2.0,13.0,1.0,21.0,
4214,,78060613,,345700.0,218973.0,,2.0,2.0,2.0,13.0,1.0,31.0,
4215,,74499989,,399600.0,218991.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4216,,76974088,,345800.0,219000.0,,2.0,2.0,2.0,12.0,1.0,32.0,
4217,,92003664,,2137100.0,219037.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
4218,,929922805,,345900.0,219046.0,,1.0,2.0,2.0,32.0,1.0,32.0,
4219,,929923506,,346300.0,219082.0,,1.0,2.0,2.0,32.0,1.0,32.0,
4220,,20177671,,346100.0,219091.0,,2.0,2.0,2.0,33.0,1.0,32.0,
4221,,127683456,,2297800.0,219125.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
4222,,153889191,,530900.0,219143.0,,4.0,2.0,2.0,33.0,1.0,40.0,
4223,,9521902,,492900.0,219170.0,,5.0,2.0,2.0,12.0,1.0,-2.0,
4224,,180982902,,828400.0,219189.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4225,,74326521,,346500.0,219198.0,,2.0,2.0,2.0,33.0,1.0,22.0,
4226,,82528647,,405600.0,219240.0,,2.0,2.0,2.0,12.0,1.0,51.0,
4227,,116109398,,346600.0,219259.0,,1.0,2.0,2.0,33.0,1.0,21.0,
4228,,68432975,,1465900.0,219277.0,,1.0,2.0,1.0,43.0,1.0,60.0,
4229,,68160100,,346700.0,219295.0,,2.0,2.0,2.0,33.0,1.0,53.0,
4230,,825695141,,598700.0,219338.0,,5.0,2.0,2.0,33.0,1.0,-2.0,
4231,,929929743,,347100.0,219356.0,,1.0,2.0,2.0,33.0,1.0,16.0,
4232,,72918485,,2143700.0,219374.0,,1.0,2.0,1.0,43.0,1.0,60.0,
4233,,76983014,,346900.0,219383.0,,2.0,2.0,2.0,12.0,1.0,22.0,
4234,,102274321,,2277300.0,219408.0,,4.0,2.0,1.0,43.0,1.0,60.0,
4235,,932943541,,776400.0,219426.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4236,,146665992,,1013800.0,219453.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4237,,929930808,,347400.0,219471.0,,1.0,2.0,2.0,32.0,1.0,16.0,
4238,,91996850,,1017000.0,219480.0,,4.0,2.0,2.0,41.0,1.0,40.0,
4239,,75374066,,1046000.0,219505.0,,2.0,1.0,2.0,11.0,1.0,51.0,
4240,,78572146,,2257400.0,219587.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
4241,,119780708,,535800.0,219596.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4242,,878095819,,347800.0,219602.0,,1.0,2.0,2.0,12.0,1.0,21.0,
4243,,806634093,,3440300.0,219639.0,,2.0,2.0,2.0,11.0,1.0,40.0,
4244,,75383638,,347900.0,219709.0,,2.0,2.0,2.0,11.0,1.0,21.0,
4245,,39408547,,348000.0,219718.0,,2.0,2.0,2.0,32.0,1.0,31.0,
4246,,74909391,,353600.0,219790.0,,2.0,2.0,2.0,32.0,1.0,32.0,
4247,,3388543,,348100.0,219806.0,,2.0,2.0,2.0,23.0,1.0,21.0,
4248,,878930817,,399800.0,219824.0,,4.0,2.0,2.0,12.0,1.0,40.0,
4249,,78590924,,348200.0,219833.0,,2.0,2.0,2.0,11.0,1.0,22.0,
4250,,127275246,,2188300.0,219842.0,,2.0,2.0,2.0,13.0,1.0,51.0,
4251,,105410984,,4142000.0,219851.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
4252,,52004397,,399900.0,219879.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4253,,878865518,,348300.0,219888.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4254,,878648179,,528000.0,219921.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4255,,81457681,,348500.0,219949.0,,2.0,2.0,2.0,31.0,1.0,22.0,
4256,,75381186,,348600.0,219976.0,,2.0,2.0,2.0,11.0,1.0,22.0,
4257,,878648831,,778200.0,219994.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4258,,876843249,,746902.0,220002.0,,3.0,2.0,2.0,11.0,1.0,40.0,
4259,,876843249,,746905.0,363439.0,,3.0,2.0,2.0,13.0,1.0,40.0,
4260,,876843249,,746904.0,368443.0,,3.0,2.0,2.0,12.0,1.0,40.0,
4261,,876843249,,746903.0,444255.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
4262,,878647684,,683500.0,220057.0,,4.0,2.0,2.0,32.0,1.0,40.0,
4263,,51125037,,348700.0,220075.0,,1.0,2.0,2.0,13.0,1.0,16.0,
4264,,74886557,,2204200.0,220118.0,,6.0,2.0,2.0,12.0,1.0,40.0,
4265,,80596735,,2595000.0,220163.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
4266,,45514994,,349000.0,220181.0,,2.0,1.0,2.0,11.0,1.0,31.0,
4267,,808829089,,3001800.0,220206.0,,2.0,2.0,2.0,41.0,1.0,51.0,
4268,,73540478,,349200.0,220215.0,,2.0,2.0,2.0,32.0,1.0,21.0,
4269,,878649219,,1032600.0,220251.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
4270,,878649342,,528200.0,220279.0,,4.0,2.0,2.0,42.0,1.0,-2.0,
4271,,193635869,,535600.0,220321.0,,4.0,2.0,2.0,33.0,1.0,-2.0,
4272,,79542479,,1070000.0,220394.0,,4.0,2.0,2.0,32.0,1.0,-2.0,
4273,,73534620,,493700.0,220400.0,,4.0,2.0,2.0,13.0,1.0,40.0,
4274,,78242153,,885900.0,220464.0,,5.0,2.0,2.0,11.0,1.0,40.0,
4275,,74908989,,349600.0,220516.0,,2.0,2.0,2.0,13.0,1.0,31.0,
